,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
5979,2016-03-05,Angers,St Etienne,0,0,NH,27,32,27,30,1.3214285714285714,1.4642857142857142,L,L,L,L,W,D,D,W,W,L,12.0,8.0,28.0,LLLLW,DDWWL,3,8,0,0,0,0,0,0,0,0,0.0,0.07142857142857142,-0.14285714285714285,-0.17857142857142858,4.0
5980,2016-03-05,Bastia,Lorient,0,0,NH,27,40,29,41,1.3103448275862069,1.2758620689655173,D,W,W,W,L,W,W,L,D,L,20.0,18.0,29.0,DWWWL,WWLDL,10,7,0,0,0,0,0,0,0,0,-0.06896551724137931,-0.034482758620689655,0.034482758620689655,0.10344827586206896,2.0
5981,2016-03-05,Bordeaux,Ajaccio,1,1,NH,37,29,43,39,1.2758620689655173,1.0,L,D,W,L,L,D,D,L,D,L,6.0,18.0,29.0,LDWLL,DDLDL,4,3,0,0,0,0,0,0,0,0,-0.20689655172413793,-0.3448275862068966,0.27586206896551724,0.034482758620689655,-12.0
5982,2016-03-05,Lille,Reims,2,0,H,21,32,23,39,1.1724137931034482,1.103448275862069,L,W,D,D,W,W,L,L,W,W,11.0,18.0,29.0,LWDDW,WLLWW,8,9,0,0,0,0,0,0,0,0,-0.06896551724137931,-0.2413793103448276,0.06896551724137931,-0.034482758620689655,-7.0
5983,2016-03-05,Nice,Troyes,2,1,H,39,20,32,57,1.4137931034482758,0.4827586206896552,L,D,D,L,W,L,L,W,L,L,3.0,18.0,29.0,LDDLW,LLWLL,5,3,0,0,0,0,0,0,0,0,0.2413793103448276,-1.2758620689655173,0.9310344827586207,0.06896551724137931,-15.0
5984,2016-03-05,Paris SG,Montpellier,0,0,NH,68,36,15,33,2.5172413793103448,1.206896551724138,L,W,D,W,W,W,W,W,D,L,2.0,15.0,29.0,LWDWW,WWWDL,10,10,0,0,0,0,0,0,0,0,1.8275862068965518,0.10344827586206896,1.3103448275862069,0.0,-13.0
5985,2016-03-06,Lyon,Guingamp,5,1,H,40,33,30,40,1.4482758620689655,1.103448275862069,W,L,W,W,W,D,L,L,D,W,4.0,10.0,29.0,WLWWW,DLLDW,12,5,1,0,0,0,0,0,0,0,0.3448275862068966,-0.2413793103448276,0.3448275862068966,0.2413793103448276,-6.0
5986,2016-03-06,Marseille,Toulouse,1,1,NH,38,27,29,47,1.2758620689655173,0.7586206896551724,D,D,D,L,W,L,D,L,D,L,5.0,13.0,29.0,DDDLW,LDLDL,6,2,0,0,0,0,0,0,0,0,0.3103448275862069,-0.6896551724137931,0.5172413793103449,0.13793103448275862,-8.0
5987,2016-03-06,Rennes,Nantes,4,1,H,36,27,33,28,1.4137931034482758,1.3793103448275863,W,L,W,D,L,L,D,W,D,W,9.0,7.0,29.0,WLWDL,LDWDW,7,8,0,0,0,0,0,0,0,0,0.10344827586206896,-0.034482758620689655,0.034482758620689655,-0.034482758620689655,2.0
5988,2016-03-09,Ajaccio,Marseille,1,1,NH,29,38,39,29,1.0,1.2758620689655173,D,D,L,D,L,D,D,D,L,W,18.0,5.0,29.0,DDLDL,DDDLW,3,6,0,0,0,0,0,0,0,0,-0.3448275862068966,0.3103448275862069,-0.27586206896551724,-0.10344827586206896,13.0
5989,2016-03-09,Bastia,Nantes,0,0,NH,27,27,29,28,1.3103448275862069,1.3793103448275863,D,W,W,W,L,L,D,W,D,W,20.0,7.0,29.0,DWWWL,LDWDW,10,8,0,0,0,0,0,0,0,0,-0.06896551724137931,-0.034482758620689655,-0.06896551724137931,0.06896551724137931,13.0
5990,2016-03-11,Monaco,Reims,2,2,NH,42,32,32,41,1.7,1.0666666666666667,D,D,W,D,W,L,W,L,L,W,1.0,18.0,30.0,DDWDW,LWLLW,9,6,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3,0.6333333333333333,0.1,-17.0
5991,2016-03-12,Ajaccio,Caen,1,0,H,30,32,40,38,1.0,1.4333333333333333,D,D,D,L,D,D,W,W,L,L,18.0,17.0,30.0,DDDLD,DWWLL,4,7,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.2,-0.43333333333333335,-0.1,1.0
5992,2016-03-12,Bastia,Lille,1,2,NH,27,23,29,23,1.3,1.2333333333333334,D,D,W,W,W,W,L,W,D,D,20.0,11.0,30.0,DDWWW,WLWDD,11,8,1,0,0,0,0,0,0,0,-0.06666666666666667,0.0,0.06666666666666667,0.1,9.0
5993,2016-03-12,Guingamp,St Etienne,2,0,H,34,33,45,32,1.0666666666666667,1.4,L,D,L,L,D,D,L,D,D,W,10.0,8.0,30.0,LDLLD,DLDDW,2,6,0,0,0,0,0,0,0,0,-0.36666666666666664,0.03333333333333333,-0.3333333333333333,-0.13333333333333333,2.0
5994,2016-03-12,Lorient,Marseille,1,1,NH,40,39,41,30,1.2666666666666666,1.2666666666666666,D,W,W,L,D,D,D,D,D,L,18.0,5.0,30.0,DWWLD,DDDDL,8,4,0,0,0,0,0,0,0,0,-0.03333333333333333,0.3,0.0,0.13333333333333333,13.0
5995,2016-03-12,Montpellier,Nice,0,2,NH,36,41,33,33,1.2,1.4666666666666666,D,W,W,W,D,W,L,D,D,L,15.0,3.0,30.0,DWWWD,WLDDL,11,5,0,0,0,0,0,0,0,0,0.1,0.26666666666666666,-0.26666666666666666,0.2,12.0
5996,2016-03-12,Toulouse,Bordeaux,4,0,H,28,38,48,44,0.7666666666666667,1.2666666666666666,D,L,D,L,D,D,L,D,W,L,13.0,6.0,30.0,DLDLD,DLDWL,3,5,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.2,-0.5,-0.06666666666666667,7.0
5997,2016-03-13,Nantes,Angers,2,0,H,27,29,28,29,1.3666666666666667,1.3,D,L,D,W,D,D,D,L,L,L,7.0,12.0,30.0,DLDWD,DDLLL,6,2,0,0,0,0,0,0,1,0,-0.03333333333333333,0.0,0.06666666666666667,0.13333333333333333,-5.0
5998,2016-03-13,Rennes,Lyon,2,2,NH,40,45,34,31,1.4666666666666666,1.5,W,W,L,W,D,W,W,L,W,W,9.0,4.0,30.0,WWLWD,WWLWW,10,12,0,0,0,0,0,0,0,0,0.2,0.4666666666666667,-0.03333333333333333,-0.06666666666666667,5.0
5999,2016-03-13,Troyes,Paris SG,0,9,NH,21,68,59,15,0.4666666666666667,2.466666666666667,L,L,L,W,L,D,L,W,D,W,18.0,2.0,30.0,LLLWL,DLWDW,3,8,0,0,0,0,0,0,0,0,-1.2666666666666666,1.7666666666666666,-2.0,-0.16666666666666666,16.0
6000,2016-03-18,Marseille,Rennes,2,5,NH,40,42,31,36,1.2580645161290323,1.4516129032258065,D,D,D,D,D,D,W,W,L,W,5.0,9.0,31.0,DDDDD,DWWLW,5,10,0,0,0,0,0,0,0,0,0.2903225806451613,0.1935483870967742,-0.1935483870967742,-0.16129032258064516,-4.0
6001,2016-03-19,Angers,Lorient,5,1,H,29,41,31,42,1.2580645161290323,1.2580645161290323,L,D,D,L,L,D,D,W,W,L,12.0,18.0,31.0,LDDLL,DDWWL,2,8,0,0,0,0,0,0,0,0,-0.06451612903225806,-0.03225806451612903,0.0,-0.1935483870967742,-6.0
6002,2016-03-19,Caen,Troyes,2,1,H,32,21,39,68,1.3870967741935485,0.45161290322580644,L,D,W,W,L,L,L,L,L,W,17.0,18.0,31.0,LDWWL,LLLLW,7,3,0,0,0,0,0,0,0,0,-0.22580645161290322,-1.5161290322580645,0.9354838709677419,0.12903225806451613,-1.0
6003,2016-03-19,Lille,Toulouse,1,0,H,25,32,24,48,1.2903225806451613,0.8387096774193549,W,W,L,W,D,W,D,L,D,L,11.0,13.0,31.0,WWLWD,WDLDL,10,5,0,0,0,0,0,0,0,0,0.03225806451612903,-0.5161290322580645,0.45161290322580644,0.16129032258064516,-2.0
6004,2016-03-19,Lyon,Nantes,2,0,H,47,29,33,28,1.4838709677419355,1.4193548387096775,D,W,W,L,W,W,D,L,D,W,4.0,7.0,31.0,DWWLW,WDLDW,10,8,0,0,0,0,0,0,0,0,0.45161290322580644,0.03225806451612903,0.06451612903225806,0.06451612903225806,-3.0
6005,2016-03-19,Reims,Guingamp,0,1,NH,34,36,43,45,1.064516129032258,1.1290322580645162,D,L,W,L,L,W,L,D,L,L,18.0,10.0,31.0,DLWLL,WLDLL,4,4,0,0,0,0,0,0,0,0,-0.2903225806451613,-0.2903225806451613,-0.06451612903225806,0.0,8.0
6006,2016-03-19,St Etienne,Montpellier,3,0,H,33,36,34,35,1.3548387096774193,1.1612903225806452,L,D,L,D,D,L,D,W,W,W,8.0,15.0,31.0,LDLDD,LDWWW,3,10,0,0,0,0,1,0,0,0,-0.03225806451612903,0.03225806451612903,0.1935483870967742,-0.22580645161290322,-7.0
6007,2016-03-20,Bordeaux,Bastia,1,1,NH,38,28,48,31,1.2258064516129032,1.2580645161290323,L,D,L,D,W,L,D,D,W,W,6.0,20.0,31.0,LDLDW,LDDWW,5,8,0,0,0,0,0,0,0,0,-0.3225806451612903,-0.0967741935483871,-0.03225806451612903,-0.0967741935483871,-14.0
6008,2016-03-20,Nice,Ajaccio,3,0,H,43,31,33,40,1.5161290322580645,1.064516129032258,W,W,L,D,D,W,D,D,D,L,3.0,18.0,31.0,WWLDD,WDDDL,8,6,0,0,0,0,0,0,0,0,0.3225806451612903,-0.2903225806451613,0.45161290322580644,0.06451612903225806,-15.0
6009,2016-03-20,Paris SG,Monaco,0,2,NH,77,44,15,34,2.4838709677419355,1.6774193548387097,W,D,L,W,D,D,D,D,W,D,2.0,1.0,31.0,WDLWD,DDDWD,8,7,0,0,0,0,0,0,0,0,2.0,0.3225806451612903,0.8064516129032258,0.03225806451612903,1.0
6010,2016-04-01,Monaco,Bordeaux,1,2,NH,46,39,34,49,1.71875,1.21875,W,D,D,D,W,D,L,D,L,D,1.0,6.0,32.0,WDDDW,DLDLD,9,3,0,0,0,0,0,0,0,0,0.375,-0.3125,0.5,0.1875,-5.0
6011,2016-04-02,Ajaccio,St Etienne,0,2,NH,31,36,43,34,1.03125,1.40625,L,W,D,D,D,W,L,D,L,D,18.0,8.0,32.0,LWDDD,WLDLD,6,5,0,0,0,0,0,0,0,0,-0.375,0.0625,-0.375,0.03125,10.0
6012,2016-04-02,Guingamp,Montpellier,2,2,NH,37,36,45,38,1.1875,1.125,W,W,L,D,L,L,L,D,W,W,10.0,15.0,32.0,WWLDL,LLDWW,7,7,0,0,0,0,0,0,0,0,-0.25,-0.0625,0.0625,0.0,-5.0
6013,2016-04-02,Paris SG,Nice,4,1,H,77,46,17,33,2.40625,1.5625,L,W,D,L,W,W,W,W,L,D,2.0,3.0,32.0,LWDLW,WWWLD,7,10,0,0,0,0,0,0,0,0,1.875,0.40625,0.84375,-0.09375,-1.0
6014,2016-04-02,Rennes,Reims,3,1,H,47,34,38,44,1.5,1.03125,W,D,W,W,L,L,D,L,W,L,9.0,18.0,32.0,WDWWL,LDLWL,10,4,0,0,0,0,0,0,0,0,0.28125,-0.3125,0.46875,0.1875,-9.0
6015,2016-04-02,Toulouse,Caen,2,0,H,32,34,49,40,0.8125,1.4375,L,W,D,L,D,W,L,D,W,W,13.0,17.0,32.0,LWDLD,WLDWW,5,10,0,0,0,0,0,0,0,0,-0.53125,-0.1875,-0.625,-0.15625,-4.0
6016,2016-04-02,Troyes,Angers,0,1,NH,22,34,70,32,0.4375,1.3125,L,L,L,L,L,W,L,D,D,L,18.0,12.0,32.0,LLLLL,WLDDL,0,5,0,0,1,1,0,0,0,0,-1.5,0.0625,-0.875,-0.15625,6.0
6017,2016-04-03,Bastia,Marseille,2,1,H,29,42,32,36,1.25,1.21875,D,L,D,D,W,L,D,D,D,D,20.0,5.0,32.0,DLDDW,LDDDD,6,4,0,0,0,0,0,0,0,0,-0.09375,0.1875,0.03125,0.0625,15.0
6018,2016-04-03,Lorient,Lyon,1,3,NH,42,49,47,33,1.21875,1.53125,L,D,D,W,W,W,D,W,W,L,18.0,4.0,32.0,LDDWW,WDWWL,8,10,0,0,0,0,0,0,0,0,-0.15625,0.5,-0.3125,-0.0625,14.0
6019,2016-04-03,Nantes,Lille,0,3,NH,29,26,30,24,1.375,1.34375,L,W,D,L,D,W,W,W,L,W,7.0,11.0,32.0,LWDLD,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.03125,0.0625,0.03125,-0.21875,-4.0
6020,2016-04-08,Montpellier,Lyon,0,2,NH,38,52,40,34,1.121212121212121,1.5757575757575757,D,L,L,D,W,W,W,D,W,W,15.0,4.0,33.0,DLLDW,WWDWW,5,13,0,0,0,0,0,0,0,0,-0.06060606060606061,0.5454545454545454,-0.45454545454545453,-0.24242424242424243,11.0
6021,2016-04-09,Angers,Ajaccio,0,0,NH,35,31,32,45,1.3636363636363635,1.0,W,W,L,D,D,L,L,W,D,D,12.0,18.0,33.0,WWLDD,LLWDD,8,5,0,0,0,0,0,0,0,0,0.09090909090909091,-0.42424242424242425,0.36363636363636365,0.09090909090909091,-6.0
6022,2016-04-09,Caen,Lorient,1,2,NH,34,43,42,50,1.393939393939394,1.1818181818181819,L,W,L,D,W,L,L,D,D,W,17.0,18.0,33.0,LWLDW,LLDDW,7,5,0,0,0,0,0,0,0,0,-0.24242424242424243,-0.21212121212121213,0.21212121212121213,0.06060606060606061,-1.0
6023,2016-04-09,Guingamp,Paris SG,0,2,NH,39,81,47,18,1.1818181818181819,2.4242424242424243,D,W,W,L,D,W,L,W,D,L,10.0,2.0,33.0,DWWLD,WLWDL,8,7,0,0,0,0,0,0,0,0,-0.24242424242424243,1.9090909090909092,-1.2424242424242424,0.030303030303030304,8.0
6024,2016-04-09,Reims,Nantes,2,1,H,35,29,47,33,1.0,1.3333333333333333,L,L,D,L,W,L,L,W,D,L,18.0,7.0,33.0,LLDLW,LLWDL,4,4,0,0,0,0,0,0,0,0,-0.36363636363636365,-0.12121212121212122,-0.3333333333333333,0.0,11.0
6025,2016-04-09,St Etienne,Troyes,1,0,H,38,22,34,71,1.4545454545454546,0.42424242424242425,W,W,L,D,L,L,L,L,L,L,8.0,18.0,33.0,WWLDL,LLLLL,7,0,0,0,0,0,0,0,1,1,0.12121212121212122,-1.4848484848484849,1.0303030303030303,0.21212121212121213,-10.0
6026,2016-04-09,Toulouse,Bastia,4,0,H,34,31,49,33,0.8787878787878788,1.303030303030303,W,L,W,D,L,W,D,L,D,D,13.0,20.0,33.0,WLWDL,WDLDD,7,6,0,0,0,0,0,0,0,0,-0.45454545454545453,-0.06060606060606061,-0.42424242424242425,0.030303030303030304,-7.0
6027,2016-04-10,Lille,Monaco,4,1,H,29,47,24,36,1.393939393939394,1.6666666666666667,W,W,W,W,L,L,W,D,D,D,11.0,1.0,33.0,WWWWL,LWDDD,12,6,0,0,0,0,0,0,0,0,0.15151515151515152,0.3333333333333333,-0.2727272727272727,0.18181818181818182,10.0
6028,2016-04-10,Marseille,Bordeaux,0,0,NH,43,41,38,50,1.1818181818181819,1.2727272727272727,L,L,D,D,D,W,D,L,D,L,5.0,6.0,33.0,LLDDD,WDLDL,3,5,0,0,0,0,0,0,0,0,0.15151515151515152,-0.2727272727272727,-0.09090909090909091,-0.06060606060606061,-1.0
6029,2016-04-10,Nice,Rennes,3,0,H,47,50,37,39,1.5151515151515151,1.5454545454545454,L,W,W,W,L,W,W,D,W,W,3.0,9.0,33.0,LWWWL,WWDWW,9,13,0,0,0,0,0,0,0,0,0.30303030303030304,0.3333333333333333,-0.030303030303030304,-0.12121212121212122,-6.0
6030,2016-04-15,Lyon,Nice,1,1,NH,54,50,34,37,1.6176470588235294,1.5588235294117647,W,W,W,D,W,W,L,W,W,W,4.0,3.0,34.0,WWWDW,WLWWW,13,12,0,0,0,0,1,0,0,0,0.5882352941176471,0.38235294117647056,0.058823529411764705,0.029411764705882353,1.0
6031,2016-04-16,Ajaccio,Lille,2,4,NH,31,33,45,25,1.0,1.4411764705882353,D,L,L,W,D,W,W,W,W,W,18.0,11.0,34.0,DLLWD,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.4117647058823529,0.23529411764705882,-0.4411764705882353,-0.29411764705882354,7.0
6032,2016-04-16,Bastia,St Etienne,0,1,NH,31,39,37,34,1.2647058823529411,1.5,L,W,D,L,D,W,W,W,L,D,20.0,8.0,34.0,LWDLD,WWWLD,5,10,0,0,0,0,0,0,0,0,-0.17647058823529413,0.14705882352941177,-0.23529411764705882,-0.14705882352941177,12.0
6033,2016-04-16,Bordeaux,Angers,1,3,NH,41,35,50,32,1.2647058823529411,1.3529411764705883,D,W,D,L,D,D,W,W,L,D,6.0,12.0,34.0,DWDLD,DWWLD,6,8,0,0,0,0,0,0,0,0,-0.2647058823529412,0.08823529411764706,-0.08823529411764706,-0.058823529411764705,-6.0
6034,2016-04-16,Lorient,Toulouse,1,1,NH,45,38,51,49,1.2352941176470589,0.9411764705882353,W,L,L,D,D,W,W,L,W,D,18.0,13.0,34.0,WLLDD,WWLWD,5,10,0,0,0,0,0,0,0,0,-0.17647058823529413,-0.3235294117647059,0.29411764705882354,-0.14705882352941177,5.0
6035,2016-04-16,Paris SG,Caen,6,0,H,83,35,18,44,2.4411764705882355,1.3529411764705883,W,W,L,W,D,L,L,W,L,D,2.0,17.0,34.0,WWLWD,LLWLD,10,4,0,0,0,0,0,0,0,0,1.911764705882353,-0.2647058823529412,1.088235294117647,0.17647058823529413,-15.0
6036,2016-04-16,Troyes,Reims,2,1,H,22,37,72,48,0.4117647058823529,1.0588235294117647,L,L,L,L,L,W,L,L,D,L,18.0,18.0,34.0,LLLLL,WLLDL,0,4,0,0,1,1,0,0,0,0,-1.4705882352941178,-0.3235294117647059,-0.6470588235294118,-0.11764705882352941,0.0
6037,2016-04-17,Monaco,Marseille,2,1,H,48,43,40,38,1.6176470588235294,1.1764705882352942,L,L,W,D,D,D,L,L,D,D,1.0,5.0,34.0,LLWDD,DLLDD,5,3,0,0,0,0,0,0,0,0,0.23529411764705882,0.14705882352941177,0.4411764705882353,0.058823529411764705,-4.0
6038,2016-04-17,Nantes,Montpellier,0,2,NH,30,38,35,42,1.2941176470588236,1.088235294117647,L,L,L,W,D,L,D,L,L,D,7.0,15.0,34.0,LLLWD,LDLLD,4,2,0,0,0,0,0,0,0,0,-0.14705882352941177,-0.11764705882352941,0.20588235294117646,0.058823529411764705,-8.0
6039,2016-04-17,Rennes,Guingamp,0,3,NH,50,39,42,49,1.5,1.1470588235294117,L,W,W,D,W,L,D,W,W,L,9.0,10.0,34.0,LWWDW,LDWWL,10,7,0,0,0,0,0,0,0,0,0.23529411764705882,-0.29411764705882354,0.35294117647058826,0.08823529411764706,-1.0
6040,2016-04-22,Nice,Reims,2,0,H,51,38,38,50,1.542857142857143,1.0285714285714285,D,W,L,W,W,L,W,L,L,D,3.0,18.0,35.0,DWLWW,LWLLD,10,4,0,0,0,0,0,0,0,0,0.37142857142857144,-0.34285714285714286,0.5142857142857142,0.17142857142857143,-15.0
6041,2016-04-23,Toulouse,Lyon,2,3,NH,39,55,50,35,0.9428571428571428,1.6,D,W,W,L,W,D,W,W,W,D,13.0,4.0,35.0,DWWLW,DWWWD,10,11,0,0,0,0,0,0,0,0,-0.3142857142857143,0.5714285714285714,-0.6571428571428571,-0.02857142857142857,9.0
6042,2016-04-24,Ajaccio,Bastia,3,2,H,33,31,49,38,0.9714285714285714,1.2285714285714286,L,D,L,L,W,L,L,W,D,L,18.0,20.0,35.0,LDLLW,LLWDL,4,4,0,0,0,0,0,0,0,0,-0.45714285714285713,-0.2,-0.2571428571428571,0.0,-2.0
6043,2016-04-24,Guingamp,Caen,1,1,NH,42,35,49,50,1.2,1.3142857142857143,W,L,D,W,W,L,L,L,W,L,10.0,17.0,35.0,WLDWW,LLLWL,10,3,0,0,0,0,0,0,0,0,-0.2,-0.42857142857142855,-0.11428571428571428,0.2,-7.0
6044,2016-04-24,Marseille,Nantes,1,1,NH,44,30,40,37,1.1428571428571428,1.2571428571428571,L,D,L,L,D,L,L,L,L,W,5.0,7.0,35.0,LDLLD,LLLLW,2,3,0,0,0,0,0,0,0,0,0.11428571428571428,-0.2,-0.11428571428571428,-0.02857142857142857,-2.0
6045,2016-04-24,Montpellier,Troyes,4,1,H,40,24,42,73,1.1428571428571428,0.4857142857142857,W,L,D,L,L,W,L,L,L,L,15.0,18.0,35.0,WLDLL,WLLLL,4,3,0,0,0,0,0,0,1,0,-0.05714285714285714,-1.4,0.6571428571428571,0.02857142857142857,-3.0
6046,2016-04-24,Rennes,Monaco,1,1,NH,50,50,45,41,1.457142857142857,1.6571428571428573,L,L,W,W,D,W,L,L,W,D,9.0,1.0,35.0,LLWWD,WLLWD,7,7,0,0,0,0,0,0,0,0,0.14285714285714285,0.2571428571428571,-0.2,0.0,8.0
6047,2016-04-24,St Etienne,Lorient,2,0,H,40,46,34,52,1.542857142857143,1.2285714285714286,W,W,W,W,L,D,W,L,L,D,8.0,18.0,35.0,WWWWL,DWLLD,12,5,0,0,0,0,0,0,0,0,0.17142857142857143,-0.17142857142857143,0.3142857142857143,0.2,-10.0
6048,2016-04-27,Lille,Angers,0,0,NH,37,38,27,33,1.4857142857142858,1.4,W,W,W,W,W,W,D,W,W,L,11.0,12.0,35.0,WWWWW,WDWWL,15,10,1,1,0,0,0,0,0,0,0.2857142857142857,0.14285714285714285,0.08571428571428572,0.14285714285714285,-1.0
6049,2016-04-29,Paris SG,Rennes,4,0,H,89,50,18,45,2.4571428571428573,1.457142857142857,W,W,W,L,W,L,L,W,W,D,2.0,9.0,35.0,WWWLW,LLWWD,12,7,0,0,0,0,0,0,0,0,2.0285714285714285,0.14285714285714285,1.0,0.14285714285714285,-7.0
6050,2016-04-30,Caen,Bastia,0,0,NH,36,33,51,41,1.3055555555555556,1.1944444444444444,D,L,L,L,W,L,L,L,W,D,17.0,20.0,36.0,DLLLW,LLLWD,4,4,0,0,0,0,0,0,0,0,-0.4166666666666667,-0.2222222222222222,0.1111111111111111,0.0,-3.0
6051,2016-04-30,Lorient,Lille,0,1,NH,46,37,54,27,1.1944444444444444,1.4722222222222223,L,D,W,L,L,D,W,W,W,W,18.0,11.0,36.0,LDWLL,DWWWW,4,13,0,0,0,0,1,0,0,0,-0.2222222222222222,0.2777777777777778,-0.2777777777777778,-0.25,7.0
6052,2016-04-30,Lyon,Ajaccio,2,1,H,58,36,37,51,1.6388888888888888,1.0277777777777777,W,D,W,W,W,W,L,D,L,L,4.0,18.0,36.0,WDWWW,WLDLL,13,4,1,0,0,0,0,0,0,0,0.5833333333333334,-0.4166666666666667,0.6111111111111112,0.25,-14.0
6053,2016-04-30,Monaco,Guingamp,3,2,H,51,43,42,50,1.6388888888888888,1.1944444444444444,D,W,L,L,W,D,W,L,D,W,1.0,10.0,36.0,DWLLW,DWLDW,7,8,0,0,0,0,0,0,0,0,0.25,-0.19444444444444445,0.4444444444444444,-0.027777777777777776,-9.0
6054,2016-04-30,Nantes,Nice,1,0,H,31,53,38,38,1.25,1.5833333333333333,D,L,L,L,L,W,D,W,L,W,7.0,3.0,36.0,DLLLL,WDWLW,1,10,0,0,1,0,0,0,0,0,-0.19444444444444445,0.4166666666666667,-0.3333333333333333,-0.25,4.0
6055,2016-04-30,Reims,Montpellier,2,3,NH,38,44,52,43,1.0,1.1944444444444444,L,L,W,L,L,W,W,L,D,L,18.0,15.0,36.0,LLWLL,WWLDL,3,7,0,0,0,0,0,0,0,0,-0.3888888888888889,0.027777777777777776,-0.19444444444444445,-0.1111111111111111,3.0
6056,2016-04-30,St Etienne,Toulouse,0,0,NH,42,41,34,53,1.5833333333333333,0.9166666666666666,W,W,W,W,W,L,D,W,W,L,8.0,13.0,36.0,WWWWW,LDWWL,15,7,1,1,0,0,0,0,0,0,0.2222222222222222,-0.3333333333333333,0.6666666666666666,0.2222222222222222,-5.0
6057,2016-04-30,Troyes,Bordeaux,2,4,NH,25,46,77,55,0.4722222222222222,1.2777777777777777,L,W,L,L,L,W,L,D,W,D,18.0,6.0,36.0,LWLLL,WLDWD,3,8,0,0,1,0,0,0,0,0,-1.4444444444444444,-0.25,-0.8055555555555556,-0.1388888888888889,12.0
6058,2016-05-01,Angers,Marseille,0,1,NH,38,45,33,41,1.3888888888888888,1.1388888888888888,D,W,D,W,W,D,L,D,L,L,12.0,5.0,36.0,DWDWW,DLDLL,11,2,0,0,0,0,0,0,0,0,0.1388888888888889,0.1111111111111111,0.25,0.25,7.0
6059,2016-05-07,Ajaccio,Paris SG,0,4,NH,36,93,51,18,1.0277777777777777,2.4722222222222223,W,L,D,L,L,W,W,W,W,L,18.0,2.0,36.0,WLDLL,WWWWL,4,12,0,0,0,0,0,0,0,0,-0.4166666666666667,2.0833333333333335,-1.4444444444444444,-0.2222222222222222,16.0
6060,2016-05-07,Bastia,Angers,1,0,H,33,38,41,34,1.1891891891891893,1.3513513513513513,D,L,L,L,W,L,D,W,D,W,20.0,12.0,37.0,DLLLW,LDWDW,4,8,0,0,0,0,0,0,0,0,-0.21621621621621623,0.10810810810810811,-0.16216216216216217,-0.10810810810810811,8.0
6061,2016-05-07,Bordeaux,Lorient,3,0,H,49,46,55,55,1.3243243243243243,1.162162162162162,W,W,L,D,W,L,L,D,W,L,6.0,18.0,37.0,WWLDW,LLDWL,10,4,0,0,0,0,0,0,0,0,-0.16216216216216217,-0.24324324324324326,0.16216216216216217,0.16216216216216217,-12.0
6062,2016-05-07,Lille,Guingamp,0,0,NH,38,45,27,53,1.5135135135135136,1.162162162162162,W,D,W,W,W,L,D,W,L,D,11.0,10.0,37.0,WDWWW,LDWLD,13,5,1,0,0,0,0,0,0,0,0.2972972972972973,-0.21621621621621623,0.35135135135135137,0.21621621621621623,1.0
6063,2016-05-07,Lyon,Monaco,6,1,H,60,54,38,44,1.6756756756756757,1.6756756756756757,W,W,D,W,W,W,D,W,L,L,4.0,1.0,37.0,WWDWW,WDWLL,13,7,0,0,0,0,0,0,0,0,0.5945945945945946,0.2702702702702703,0.0,0.16216216216216217,3.0
6064,2016-05-07,Marseille,Reims,1,0,H,46,40,41,55,1.1891891891891893,0.972972972972973,W,D,L,D,L,L,L,L,W,L,5.0,18.0,37.0,WDLDL,LLLWL,5,3,0,0,0,0,0,0,0,0,0.13513513513513514,-0.40540540540540543,0.21621621621621623,0.05405405405405406,-13.0
6065,2016-05-07,Montpellier,Rennes,2,0,H,47,51,45,50,1.2432432432432432,1.4054054054054055,W,W,W,L,D,L,D,L,L,W,15.0,9.0,37.0,WWWLD,LDLLW,10,4,0,0,0,0,0,0,0,0,0.05405405405405406,0.02702702702702703,-0.16216216216216217,0.16216216216216217,6.0
6066,2016-05-07,Nantes,Caen,1,2,NH,32,36,38,51,1.2972972972972974,1.2972972972972974,W,D,L,L,L,D,D,L,L,L,7.0,17.0,37.0,WDLLL,DDLLL,4,2,0,0,1,0,0,0,1,0,-0.16216216216216217,-0.40540540540540543,0.0,0.05405405405405406,-10.0
6067,2016-05-07,Nice,St Etienne,2,0,H,53,42,39,34,1.5405405405405406,1.5675675675675675,L,W,D,W,L,D,W,W,W,W,3.0,8.0,37.0,LWDWL,DWWWW,7,13,0,0,0,0,1,0,0,0,0.3783783783783784,0.21621621621621623,-0.02702702702702703,-0.16216216216216217,-5.0
